序号,股票代码,股票简称,每股收益,营业总收入-营业总收入,营业总收入-同比增长,营业总收入-季度环比增长,净利润-净利润,净利润-同比增长,净利润-季度环比增长,每股净资产,净资产收益率,每股经营现金流量,销售毛利率,所处行业,最新公告日期,report_date,year
1,600127,金健米业,0.03,5488382530.74,33.5998785742,-5.3479,20957062.67,65.54,-170.4788,1.151178115879,2.89,-0.175343948539,4.954594583,农产品加工,2026-03-04,20201231,2020
2,002726,龙大美食,0.91,24101638774.23,43.2714300847,-7.9258,905816886.07,276.06,-5.8652,3.226806861734,32.55,1.330423491396,6.4169876229,食品加工,2026-01-31,20201231,2020
3,300500,启迪设计,0.17,1865947327.46,48.7656883635,87.5673,29926468.39,-78.08,-388.5184,8.301053740509,2.57,1.480929233363,25.4922527303,工程咨询服务Ⅱ,2025-12-31,20201231,2020
4,600592,龙溪股份,0.37,1158705322.14,22.481016728,2.2008,149622857.24,2.22,-50.6237,5.133751107858,7.4,0.246730751356,25.5076439318,通用设备,2025-12-25,20201231,2020
5,002586,ST围海,-0.36,2150644279.16,-35.4088650327,61.069,-410349054.9,-67.9,-227.4853,2.918916129997,-11.81,0.006897679242,7.5115793707,基础建设,2025-11-29,20201231,2020
6,300343,ST联创,-0.13,1738388036.48,-49.8214700949,-13.5643,-152110365.57,94.07,-316.7986,0.733474480132,-10.8,0.043878400172,6.9610321948,化学制品,2025-11-28,20201231,2020
7,600169,ST太重,0.0177,8776604518.15,24.1920297615,38.8141,45461378.63,105.4382547726,55759.9198,1.26938336605,1.01,0.059102457741,18.768193213,专用设备,2025-11-01,20201231,2020
8,300237,ST美晨,0.02,3065911479.95,3.7675585682,30.8564,34523754.12,-41.82,572.9236,1.553728618175,1.48,-0.156481076261,26.5379531565,汽车零部件,2025-10-31,20201231,2020
9,400283,高鸿3,-0.1291,4534632224.27,-21.4917399813,-59.238,-114329894.57,-626.08,96.4616,3.152303396457,-3.75,-0.229521607843,8.8678285581,,2025-09-09,20201231,2020
10,000711,ST京蓝,-2.34,995410211.62,-47.6488035202,67.1286,-2399698095.52,-131.46,-1266.4731,2.177996524441,-69.79,0.058778321629,-7.5818159769,环境治理,2025-09-05,20201231,2020
11,600267,海正药业,,11354395743.16,2.5525380019,12.8692,417194131.23,348.25,-26.6597,6.917084351683,6.46,1.646355601673,43.2728097807,化学制药,2025-08-26,20201231,2020
12,000903,ST云动,0.114,10245641759.2,50.4215341282,7.496,223364310.74,21.26,-1174.4986,2.812736987789,4.0,1.144536051483,9.0132344186,汽车零部件,2025-08-13,20201231,2020
13,600423,柳化股份,0.02,107120775.91,-71.3549991261,66.8507,12716412.44,100.681111578,278.4468,0.491954939043,3.3,-0.163152195416,23.4901052165,化学原料,2025-07-26,20201231,2020
14,874017,伟焕机械,0.5,212381712.76,,,27284070.14,,,2.54641710422,21.84,0.151553354312,26.5100932742,,2025-07-07,20201231,2020
15,300128,锦富技术,0.0204,1364232745.17,-13.6241781273,18.3951,22353923.15,51.64,202.081,1.117202721572,1.98,0.184334219323,20.8711946212,电池,2025-07-03,20201231,2020
16,600084,中信尼雅,-0.0509,94614896.59,-61.8971228814,28.5953,-57228725.36,-478.05,-343.9638,1.909151994582,-2.59,-0.026438243973,49.7168478066,非白酒,2025-06-27,20201231,2020
17,873952,鑫森炭业,0.22,195470055.26,,,28684489.63,,,1.823978375679,13.01,-0.229134750538,33.0950012594,,2025-05-21,20201231,2020
18,002538,司尔特,,3791657227.26,25.7209250391,-64.2312,294824661.78,23.81,39.5662,5.45964074229,7.47,1.606423887128,20.8743445362,农化制品,2025-05-21,20201231,2020
19,600156,华升股份,0.0826,913538722.3,-12.0112132089,23.1296,33232333.94,158.62,-84.9735,1.794078716711,4.72,-0.042514423478,5.2715252265,纺织制造,2025-05-14,20201231,2020
20,870145,光博士,0.54,130106820.5,22.7813360289,,24210154.28,0.24,,1.92,32.66,0.535906344444,45.8584673276,,2025-04-30,20201231,2020
21,603616,韩建河山,0.1904,976941574.39,5.9752265278,196.6748,55845253.25,142.49,18674.8643,2.605004315312,3.89,0.925754289337,21.1923660142,水泥,2025-04-30,20201231,2020
22,601212,白银有色,0.004,61422700839.27,-0.4498844563,-33.1333,25326837.64,25.71,-99.3394,2.050607342787,0.5,0.295049887269,3.9543793861,工业金属,2025-04-30,20201231,2020
23,600125,铁龙物流,0.307,14399053545.54,-12.0316838634,-96.0184,400601796.57,-11.89,-76.8603,4.771139593468,6.568,0.284683655044,5.509957445,铁路公路,2025-04-30,20201231,2020
24,420280,锦州港B3,0.07,4322580442.01,40.0935767058,-141.6468,142841462.32,11.55,-123.4667,3.183518895051,2.92,0.384538225069,20.7781032411,,2025-04-30,20201231,2020
25,400280,锦州港A3,0.07,4322580442.01,40.0935767058,-141.6468,142841462.32,11.55,-123.4667,3.183518895051,2.92,0.384538225069,20.7781032411,,2025-04-30,20201231,2020
26,400272,鹏博士3,0.09,5240092070.23,-13.3848649002,-14.9495,132216603.64,101.75,-213.8903,0.536637602298,12.27,-0.187751060255,43.5420575917,,2025-04-30,20201231,2020
27,002528,ST英飞拓,0.0226,4859531960.38,14.1002363701,49.8103,27127198.69,16.52,438.488,3.05833508673,2.31,-0.476694405323,21.8271482439,计算机设备,2025-04-30,20201231,2020
28,873885,国环科技,0.04,150868496.41,,,7286796.45,,,1.389012991817,11.12,-0.296640584315,31.4628442249,,2025-04-29,20201231,2020
29,603559,ST通脉,-0.01,657570768.65,-8.2466778131,9.6553,-3206275.64,-120.33,-95.3668,6.058137878737,-0.37,-0.875224458273,17.4798649605,通信服务,2025-04-29,20201231,2020
30,300344,*ST立方,-1.21,197707828.28,-56.24706102,25.2793,-592334520.18,-3841.73,-1151.7597,0.105389726279,-161.33,-0.103489203883,-2.4017933186,软件开发,2025-04-29,20201231,2020
31,300094,国联水产,-0.3,4494106122.88,-2.8855304483,-24.5199,-268750547.89,42.06,-1939.077,2.208901437694,-12.49,-0.260764605081,11.5408009268,渔业,2025-04-29,20201231,2020
32,002717,ST岭南,-0.3,6651284618.54,-16.405843188,7.7905,-460117239.98,-240.42,-921.4056,2.836930431629,-10.02,0.426229940784,14.6132082691,基础建设,2025-04-29,20201231,2020
33,002602,世纪华通,0.29,14445229174.72,-1.6643375251,-33.1219,2077726695.6,28.92,-143.6497,3.850866999305,10.6,0.419809048002,54.2175033904,游戏Ⅱ,2025-04-29,20201231,2020
34,872102,中苏科技,0.35,125657445.06,89.3791775455,-143.8673,17806912.81,91.1,-286.2482,1.77,20.14,0.298153397255,34.1525526558,,2025-04-25,20201231,2020
35,600293,三峡新材,-1.78,2577683736.4,-18.980092991,15.3236,-2064777371.69,-19176.69,-2911.3581,1.608422047315,-71.61,0.244932806773,14.2466379329,玻璃玻纤,2025-04-25,20201231,2020
36,002329,皇氏集团,-0.16,2490168717.5,10.5146157253,12.4405,-137166195.23,-380.1,-623.9282,2.428569375161,-6.5,-0.053615407172,20.6198122031,饮料乳品,2025-04-25,20201231,2020
37,430341,呈创科技,0.0,197209898.51,590.4841102725,,218798.43,101.214696597,,0.21,1.67,0.382153755663,13.5319050522,,2025-04-18,20201231,2020
38,600326,西藏天路,,7071951777.43,25.8064356947,16.6682,434928689.57,0.74,-26.4599,4.600507739584,10.72,0.648594267345,27.3257467831,水泥,2025-04-10,20201231,2020
39,603869,ST智知,,1106549957.86,-52.8250350153,96.1533,11545753.97,-92.11,1021.6763,7.753341760183,0.43,0.748400885376,32.6354491304,IT服务Ⅱ,2025-04-04,20201231,2020
40,688102,斯瑞新材,0.1447,680671775.87,20.3353517096,-9.5992,52105260.3,70.8388917855,-61.009,1.454991281056,12.0,0.265935679889,22.3895595664,金属新材料,2025-04-02,20201231,2020
41,300437,清水源,-1.7219,1242144852.73,-26.7108736146,-2.5326,-375926710.03,-419.07,-1435.5783,4.94793528198,-27.96,0.892850372443,24.8754224872,环境治理,2025-02-28,20201231,2020
